17, 25, 101, 146, 150, 146, 134, 112, 91, 73, 61, 66, 82, 95, 98, 95, 94, 94, 91, 89, 92, 100, 108, 114, 117, 120, 122, 124, 126, 126, 128, 131, 134, 135, 132, 128, 122, 117, 110, 101, 97, 96, 96, 96, 97, 101, 108, 117, 121, 121, 123, 125, 126, 124, 122, 121, 121, 121, 122, 123, 123, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 119, 119, 119, 119, 118, 119, 119, 118, 118, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 118, 116, 116, 69, 71, 28, 25, 19, 18, 19, 20, 20, 22, 22, 21, 19, 18, 26, 30, 26, 22, 22, 21, 63, 116, 116, 121, 121, 121, 121, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 116, 117, 118, 118, 119, 118, 117, 117, 116, 113, 110, 105, 99, 94, 90, 87, 86, 86, 87, 87, 82, 73, 68, 66, 65, 64, 63, 65, 73, 86, 90, 87, 82, 82, 84, 81, 78, 78, 92, 102, 105, 105, 101, 95, 94, 94, 85, 68, 46, 29, 21, 21, 34, 65, 158, 138, 119, 64, 8, 
17, 22, 95, 143, 150, 146, 135, 116, 96, 77, 63, 66, 81, 95, 100, 97, 96, 96, 93, 90, 92, 99, 106, 112, 116, 119, 121, 124, 125, 124, 126, 129, 132, 134, 133, 130, 125, 121, 118, 114, 113, 114, 116, 116, 115, 113, 115, 119, 120, 121, 123, 125, 125, 124, 122, 121, 121, 121, 122, 123, 123, 123, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 120, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 116, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 118, 119, 119, 119, 115, 116, 67, 25, 26, 18, 18, 18, 18, 21, 21, 18, 18, 22, 22, 23, 22, 18, 17, 21, 22, 59, 53, 111, 112, 121, 121, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 116, 117, 118, 118, 119, 118, 117, 116, 115, 112, 109, 104, 97, 91, 85, 81, 79, 78, 79, 81, 76, 68, 65, 66, 66, 65, 66, 69, 77, 87, 88, 84, 80, 80, 83, 80, 75, 75, 91, 103, 104, 103, 99, 94, 95, 95, 85, 66, 44, 28, 22, 23, 39, 106, 174, 123, 116, 44, 4, 
18, 22, 91, 141, 150, 147, 138, 119, 101, 82, 64, 66, 79, 94, 100, 98, 97, 96, 93, 91, 92, 98, 104, 110, 115, 118, 121, 124, 125, 124, 125, 128, 131, 134, 133, 132, 129, 127, 126, 125, 124, 124, 124, 122, 117, 112, 110, 111, 116, 120, 123, 125, 125, 124, 123, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 122, 121, 121, 121, 120, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 119, 119, 119, 119, 120, 116, 117, 66, 61, 24, 21, 18, 18, 20, 23, 23, 19, 25, 23, 21, 17, 18, 18, 17, 19, 33, 25, 49, 112, 110, 121, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 117, 118, 119, 119, 119, 119, 117, 116, 115, 113, 110, 105, 99, 93, 86, 81, 78, 75, 75, 76, 70, 64, 62, 65, 66, 65, 67, 72, 81, 89, 89, 82, 78, 80, 83, 80, 76, 76, 91, 103, 103, 102, 98, 94, 95, 95, 84, 64, 42, 27, 22, 24, 43, 91, 105, 106, 111, 30, 5, 
17, 22, 84, 139, 150, 148, 140, 123, 105, 85, 66, 64, 75, 90, 98, 97, 96, 96, 93, 90, 91, 95, 102, 108, 113, 117, 120, 123, 124, 125, 126, 129, 131, 133, 133, 132, 131, 130, 128, 126, 122, 117, 114, 110, 103, 97, 95, 97, 109, 119, 122, 124, 125, 124, 123, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 121, 121, 121, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 118, 118, 118, 117, 116, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 118, 118, 117, 117, 118, 118, 119, 119, 120, 120, 121, 122, 123, 117, 61, 56, 20, 24, 19, 21, 27, 24, 25, 22, 22, 21, 19, 18, 20, 19, 19, 24, 25, 21, 45, 41, 110, 106, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 119, 120, 120, 120, 119, 117, 116, 115, 113, 110, 106, 101, 95, 90, 85, 83, 79, 78, 75, 68, 62, 61, 65, 66, 65, 67, 74, 84, 91, 90, 82, 78, 82, 86, 83, 80, 81, 94, 102, 101, 100, 97, 93, 95, 94, 81, 60, 40, 26, 23, 26, 51, 89, 79, 105, 100, 21, 5, 
17, 19, 76, 136, 149, 148, 142, 127, 109, 89, 67, 63, 71, 86, 95, 96, 95, 95, 93, 90, 90, 94, 100, 106, 112, 117, 120, 123, 124, 126, 128, 130, 131, 133, 133, 132, 130, 129, 125, 117, 111, 103, 98, 93, 89, 87, 88, 92, 107, 119, 122, 124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 122, 122, 122, 122, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 118, 118, 118, 118, 117, 116, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 118, 118, 118, 118, 118, 118, 118, 119, 119, 121, 121, 121, 121, 123, 124, 115, 114, 56, 59, 28, 25, 22, 23, 23, 24, 21, 18, 19, 19, 20, 19, 19, 19, 20, 20, 21, 18, 37, 107, 102, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 119, 119, 119, 119, 119, 117, 116, 114, 111, 108, 104, 100, 95, 91, 88, 87, 85, 84, 78, 68, 62, 62, 66, 67, 65, 67, 74, 86, 94, 92, 84, 81, 84, 88, 86, 85, 89, 99, 103, 101, 99, 96, 93, 94, 92, 77, 55, 36, 25, 23, 29, 65, 100, 83, 110, 86, 15, 5, 
18, 18, 68, 133, 149, 149, 143, 129, 112, 92, 69, 63, 69, 84, 93, 96, 95, 95, 94, 90, 90, 93, 99, 105, 111, 117, 120, 123, 124, 124, 126, 129, 132, 134, 134, 132, 129, 127, 121, 109, 103, 97, 94, 93, 93, 95, 98, 103, 112, 119, 122, 124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 122, 122, 122, 122, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 118, 118, 118, 118, 117, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 118, 117, 118, 118, 119, 119, 119, 118, 118, 117, 118, 118, 119, 119, 119, 120, 121, 121, 122, 123, 123, 123, 122, 113, 60, 58, 25, 21, 22, 22, 21, 19, 18, 19, 18, 18, 17, 18, 18, 20, 21, 18, 18, 20, 35, 35, 100, 101, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 119, 119, 118, 118, 116, 115, 112, 107, 103, 99, 94, 90, 86, 85, 86, 86, 85, 78, 69, 63, 64, 68, 69, 66, 68, 77, 87, 94, 92, 84, 81, 84, 88, 88, 88, 95, 103, 104, 101, 99, 96, 93, 94, 90, 72, 48, 31, 23, 23, 32, 71, 107, 89, 118, 88, 14, 7, 
20, 22, 55, 125, 147, 149, 144, 130, 114, 95, 72, 65, 69, 84, 93, 96, 97, 97, 96, 92, 90, 93, 97, 103, 111, 117, 120, 123, 122, 121, 124, 127, 132, 134, 135, 133, 129, 126, 120, 109, 106, 103, 105, 108, 112, 115, 118, 121, 120, 119, 121, 123, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 123, 123, 122, 122, 122, 121, 121, 121, 121, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 117, 117, 118, 119, 121, 121, 120, 118, 117, 116, 117, 118, 119, 119, 119, 120, 120, 121, 122, 122, 122, 122, 122, 122, 115, 117, 50, 46, 22, 22, 21, 19, 20, 17, 18, 18, 18, 17, 19, 22, 20, 20, 19, 21, 20, 18, 33, 101, 94, 119, 119, 119, 119, 119, 119, 118, 117, 117, 117, 117, 117, 116, 114, 113, 111, 104, 98, 93, 87, 82, 78, 77, 79, 81, 81, 76, 68, 64, 65, 70, 70, 68, 71, 80, 89, 93, 89, 83, 82, 85, 88, 87, 89, 98, 105, 106, 103, 100, 97, 93, 92, 87, 67, 43, 27, 20, 23, 34, 73, 99, 97, 127, 78, 11, 13, 
21, 21, 40, 112, 146, 150, 146, 133, 117, 99, 78, 66, 65, 80, 94, 100, 97, 97, 99, 95, 92, 92, 94, 99, 108, 115, 119, 121, 121, 123, 124, 125, 127, 131, 133, 134, 132, 129, 127, 124, 120, 117, 117, 120, 123, 121, 117, 112, 111, 114, 119, 123, 124, 123, 122, 121, 121, 122, 124, 124, 125, 125, 124, 123, 122, 122, 122, 123, 124, 124, 124, 123, 122, 121, 121, 121, 120, 120, 121, 121, 121, 120, 120, 120, 120, 120, 120, 119, 120, 120, 119, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 117, 117, 118, 119, 122, 121, 120, 117, 117, 116, 117, 118, 119, 119, 119, 120, 120, 121, 121, 122, 122, 122, 122, 122, 122, 122, 112, 46, 48, 22, 23, 21, 20, 19, 17, 19, 18, 20, 21, 21, 23, 19, 19, 21, 19, 18, 18, 28, 31, 102, 102, 119, 119, 119, 119, 119, 117, 115, 114, 112, 111, 111, 111, 110, 109, 106, 102, 98, 90, 83, 77, 72, 71, 71, 71, 65, 62, 64, 67, 69, 68, 66, 71, 80, 89, 90, 81, 82, 93, 99, 95, 88, 88, 97, 105, 107, 103, 98, 95, 94, 91, 82, 62, 42, 26, 21, 25, 40, 81, 102, 98, 122, 69, 10, 19, 
20, 19, 29, 96, 143, 150, 148, 135, 120, 103, 82, 67, 63, 77, 92, 99, 96, 95, 97, 96, 92, 91, 92, 97, 105, 113, 118, 121, 121, 124, 124, 124, 125, 129, 132, 134, 133, 131, 131, 131, 128, 123, 120, 119, 117, 111, 103, 95, 95, 101, 111, 120, 124, 124, 121, 119, 117, 118, 120, 123, 124, 125, 124, 123, 123, 122, 121, 123, 124, 125, 124, 123, 123, 122, 121, 121, 120, 120, 121, 121, 121, 120, 120, 120, 120, 120, 120, 119, 120, 120, 120, 120, 120, 120, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 118, 117, 117, 117, 118, 118, 120, 121, 121, 120, 118, 117, 116, 117, 118, 119, 120, 120, 120, 120, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 115, 109, 42, 42, 22, 20, 18, 19, 18, 18, 18, 20, 17, 18, 18, 18, 21, 21, 19, 19, 25, 25, 36, 108, 116, 119, 119, 119, 119, 117, 113, 109, 105, 103, 103, 103, 103, 103, 105, 104, 100, 93, 87, 80, 75, 72, 70, 68, 62, 61, 64, 66, 69, 66, 66, 71, 80, 89, 89, 79, 81, 96, 102, 95, 87, 88, 97, 105, 107, 103, 98, 95, 94, 90, 79, 57, 38, 25, 21, 27, 44, 91, 104, 103, 126, 73, 15, 25, 
22, 20, 25, 74, 140, 151, 150, 139, 125, 109, 86, 70, 63, 73, 88, 96, 95, 93, 95, 94, 91, 89, 91, 95, 103, 110, 115, 119, 120, 123, 123, 124, 125, 128, 131, 132, 132, 131, 131, 132, 127, 120, 113, 108, 102, 95, 90, 84, 87, 95, 107, 117, 120, 116, 110, 105, 103, 105, 113, 119, 121, 123, 124, 124, 123, 123, 123, 124, 124, 125, 124, 124, 123, 122, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 119, 120, 120, 120, 120, 120, 120, 120, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 118, 118, 117, 118, 119, 119, 119, 118, 117, 117, 117, 117, 118, 119, 120, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 106, 39, 37, 19, 19, 19, 18, 18, 19, 17, 17, 17, 18, 18, 20, 19, 19, 19, 19, 27, 24, 77, 77, 118, 118, 118, 119, 119, 114, 108, 102, 98, 96, 95, 95, 96, 99, 100, 96, 92, 89, 85, 81, 78, 74, 70, 64, 63, 64, 66, 67, 67, 67, 73, 82, 89, 88, 79, 81, 93, 98, 90, 85, 89, 100, 106, 106, 102, 98, 96, 94, 89, 74, 51, 32, 22, 21, 28, 54, 94, 105, 102, 123, 82, 24, 31, 
23, 20, 20, 53, 132, 151, 152, 143, 131, 116, 94, 75, 65, 71, 85, 95, 97, 95, 96, 94, 91, 89, 90, 94, 101, 108, 113, 118, 120, 122, 123, 123, 124, 127, 128, 129, 130, 129, 129, 129, 122, 111, 101, 95, 92, 91, 92, 93, 99, 106, 110, 111, 106, 97, 88, 85, 86, 92, 108, 117, 119, 123, 125, 125, 124, 124, 124, 125, 125, 125, 124, 124, 123, 123, 122, 122, 121, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 120, 121, 120, 119, 118, 118, 117, 117, 118, 119, 120, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 122, 100, 100, 34, 33, 19, 18, 25, 19, 18, 18, 18, 18, 19, 18, 19, 18, 18, 18, 20, 18, 34, 57, 116, 117, 117, 118, 119, 116, 112, 107, 104, 100, 96, 93, 90, 91, 91, 88, 86, 85, 86, 85, 82, 77, 73, 67, 64, 65, 65, 66, 67, 69, 75, 83, 88, 86, 80, 81, 91, 93, 86, 83, 91, 102, 107, 105, 100, 97, 97, 94, 87, 71, 46, 27, 21, 22, 31, 60, 83, 98, 111, 123, 92, 35, 29, 
21, 18, 16, 38, 119, 149, 153, 146, 136, 121, 99, 80, 68, 70, 83, 94, 99, 99, 98, 95, 91, 90, 90, 93, 99, 107, 112, 117, 120, 121, 122, 124, 124, 125, 126, 127, 129, 129, 128, 125, 117, 106, 97, 94, 96, 102, 106, 110, 113, 114, 109, 101, 90, 79, 74, 75, 82, 91, 109, 118, 121, 124, 125, 125, 125, 125, 125, 125, 125, 125, 124, 124, 123, 123, 122, 122, 122, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 119, 119, 119, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 121, 121, 121, 119, 119, 118, 118, 118, 118, 120, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 96, 31, 31, 18, 25, 22, 19, 18, 18, 18, 19, 20, 18, 18, 18, 18, 19, 24, 38, 102, 102, 117, 117, 117, 116, 116, 115, 114, 113, 109, 103, 97, 91, 87, 84, 82, 79, 80, 82, 84, 82, 76, 72, 67, 65, 65, 65, 65, 67, 71, 78, 84, 88, 85, 80, 82, 88, 88, 82, 84, 93, 103, 107, 104, 100, 97, 97, 95, 85, 67, 43, 25, 20, 26, 44, 72, 75, 89, 129, 128, 104, 50, 18, 
16, 17, 16, 24, 97, 145, 152, 148, 140, 127, 105, 86, 71, 68, 78, 91, 99, 101, 101, 97, 94, 92, 92, 93, 98, 105, 110, 116, 119, 120, 121, 122, 123, 124, 124, 124, 126, 127, 128, 126, 121, 113, 109, 110, 113, 116, 116, 114, 108, 101, 93, 84, 78, 76, 79, 87, 97, 106, 115, 121, 123, 126, 127, 127, 125, 125, 125, 124, 124, 124, 125, 124, 124, 123, 123, 123, 123, 122, 122, 121, 121, 121, 121, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120, 121, 121, 120, 120, 120, 120, 119, 119, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 119, 97, 95, 29, 30, 23, 19, 18, 18, 18, 19, 19, 29, 21, 18, 18, 20, 23, 32, 83, 116, 118, 118, 115, 111, 112, 114, 116, 115, 113, 107, 102, 96, 91, 86, 82, 78, 77, 78, 77, 74, 69, 66, 66, 66, 65, 65, 65, 68, 74, 80, 86, 87, 84, 81, 84, 87, 85, 81, 86, 96, 104, 105, 101, 98, 97, 97, 93, 81, 63, 40, 24, 22, 37, 103, 165, 143, 110, 137, 130, 117, 70, 15, 
16, 16, 16, 19, 72, 137, 150, 150, 143, 131, 110, 90, 73, 66, 73, 85, 96, 101, 102, 99, 96, 94, 92, 92, 96, 102, 108, 114, 117, 119, 121, 122, 122, 122, 122, 122, 124, 125, 127, 127, 126, 125, 124, 123, 121, 113, 104, 95, 86, 81, 79, 80, 84, 91, 99, 107, 114, 118, 121, 124, 125, 127, 127, 126, 124, 124, 125, 125, 125, 124, 125, 124, 124, 124, 124, 124, 123, 123, 122, 122, 122, 121, 121, 121, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 121, 121, 120, 120, 119, 92, 30, 29, 19, 21, 18, 18, 17, 22, 19, 18, 18, 17, 18, 26, 56, 113, 116, 118, 117, 116, 113, 112, 112, 113, 113, 113, 109, 105, 102, 98, 94, 89, 83, 79, 76, 71, 66, 60, 58, 63, 66, 66, 65, 66, 70, 77, 83, 86, 86, 83, 83, 86, 87, 85, 83, 91, 101, 106, 103, 99, 97, 96, 95, 88, 74, 55, 36, 24, 24, 51, 143, 215, 204, 133, 163, 178, 154, 99, 21, 
17, 16, 16, 17, 50, 126, 150, 151, 145, 134, 115, 96, 77, 66, 69, 80, 93, 99, 101, 99, 98, 95, 92, 92, 94, 99, 105, 112, 116, 118, 120, 121, 122, 121, 120, 121, 123, 125, 126, 127, 127, 128, 125, 119, 110, 98, 88, 80, 78, 79, 83, 90, 98, 107, 114, 119, 122, 123, 124, 125, 126, 127, 126, 125, 124, 124, 125, 126, 125, 124, 125, 125, 125, 124, 124, 124, 124, 124, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 121, 121, 120, 120, 119, 119, 87, 87, 31, 32, 22, 17, 19, 20, 20, 18, 18, 19, 23, 46, 56, 113, 119, 118, 117, 117, 116, 114, 114, 112, 112, 111, 108, 104, 101, 99, 96, 93, 88, 83, 77, 70, 64, 58, 57, 63, 67, 66, 65, 66, 72, 79, 85, 86, 85, 82, 83, 87, 87, 85, 86, 96, 104, 106, 102, 98, 97, 96, 93, 82, 66, 47, 31, 24, 28, 67, 165, 216, 199, 134, 193, 224, 211, 129, 19, 
17, 17, 17, 17, 35, 110, 148, 152, 148, 138, 121, 103, 83, 68, 67, 77, 90, 98, 101, 100, 98, 96, 93, 90, 91, 95, 101, 108, 113, 118, 120, 121, 121, 120, 119, 119, 121, 124, 127, 128, 127, 122, 112, 100, 88, 81, 80, 83, 89, 95, 101, 108, 113, 117, 120, 120, 121, 123, 124, 124, 125, 124, 123, 122, 122, 124, 126, 127, 125, 124, 125, 125, 125, 125, 125, 125, 125, 124, 124, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 121, 121, 120, 120, 120, 120, 119, 87, 91, 31, 29, 21, 21, 19, 19, 19, 20, 20, 23, 40, 106, 123, 116, 116, 116, 116, 117, 116, 116, 114, 112, 108, 102, 97, 93, 90, 90, 89, 89, 86, 81, 74, 68, 62, 60, 64, 67, 66, 66, 67, 74, 82, 87, 86, 84, 82, 84, 88, 88, 87, 90, 101, 108, 106, 101, 98, 97, 96, 90, 76, 57, 39, 26, 23, 35, 93, 190, 217, 186, 138, 200, 217, 208, 112, 13, 
26, 25, 28, 32, 41, 99, 143, 152, 149, 141, 127, 110, 89, 72, 67, 74, 88, 97, 101, 100, 98, 95, 92, 89, 89, 92, 98, 106, 111, 117, 119, 120, 120, 119, 118, 118, 120, 123, 126, 128, 127, 118, 102, 87, 78, 81, 89, 98, 108, 113, 114, 114, 115, 116, 117, 119, 121, 122, 123, 123, 123, 124, 123, 122, 121, 123, 127, 127, 124, 124, 124, 124, 125, 126, 124, 123, 125, 125, 124, 123, 123, 123, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 119, 119, 119, 119, 118, 116, 85, 84, 29, 29, 20, 20, 20, 19, 24, 38, 92, 98, 123, 117, 116, 115, 115, 116, 116, 117, 116, 113, 108, 100, 92, 86, 82, 82, 82, 85, 85, 82, 76, 71, 67, 66, 66, 67, 67, 66, 70, 77, 84, 88, 86, 82, 81, 83, 87, 87, 88, 94, 104, 109, 104, 100, 98, 96, 94, 87, 71, 51, 33, 22, 24, 47, 133, 205, 218, 166, 139, 206, 211, 202, 127, 18, 
34, 36, 37, 38, 38, 79, 134, 149, 149, 144, 132, 119, 98, 76, 66, 71, 86, 96, 100, 99, 98, 95, 92, 89, 88, 91, 96, 104, 110, 116, 118, 119, 119, 119, 118, 118, 119, 121, 123, 126, 128, 121, 105, 92, 89, 98, 107, 113, 118, 118, 112, 107, 105, 110, 117, 121, 123, 122, 121, 122, 123, 125, 125, 123, 122, 123, 126, 126, 123, 123, 121, 121, 124, 126, 122, 121, 125, 126, 124, 124, 124, 123, 123, 123, 123, 123, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 122, 122, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 118, 117, 117, 118, 115, 111, 110, 81, 69, 29, 26, 21, 20, 23, 40, 42, 92, 119, 117, 117, 116, 115, 115, 115, 116, 117, 116, 113, 108, 102, 96, 90, 84, 79, 76, 77, 79, 77, 71, 67, 67, 69, 69, 67, 67, 69, 75, 81, 87, 87, 85, 81, 79, 80, 81, 84, 88, 98, 106, 107, 102, 98, 97, 95, 91, 82, 65, 45, 29, 21, 27, 71, 171, 207, 216, 149, 149, 208, 207, 205, 159, 25, 
18, 21, 22, 22, 23, 49, 118, 147, 150, 147, 136, 122, 102, 80, 69, 70, 82, 93, 100, 101, 100, 97, 93, 90, 89, 91, 96, 103, 109, 114, 118, 119, 120, 118, 118, 117, 118, 120, 120, 122, 125, 122, 111, 101, 98, 105, 112, 117, 112, 107, 104, 103, 107, 113, 119, 123, 124, 122, 122, 123, 124, 126, 126, 125, 123, 123, 125, 125, 122, 119, 113, 112, 117, 123, 124, 123, 124, 124, 124, 124, 124, 124, 123, 123, 123, 123, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 118, 117, 117, 119, 113, 101, 88, 89, 74, 57, 56, 27, 28, 25, 40, 85, 116, 117, 117, 117, 117, 117, 116, 114, 115, 115, 113, 110, 106, 101, 98, 95, 90, 85, 79, 74, 71, 66, 62, 62, 65, 69, 69, 68, 68, 72, 79, 85, 88, 87, 85, 81, 79, 79, 80, 83, 90, 100, 107, 107, 102, 98, 96, 95, 90, 80, 60, 40, 26, 20, 37, 111, 200, 209, 210, 131, 163, 207, 204, 197, 174, 47, 
12, 13, 15, 18, 18, 31, 105, 144, 150, 149, 140, 125, 106, 86, 74, 71, 77, 88, 99, 102, 101, 98, 95, 92, 90, 92, 96, 101, 107, 113, 117, 119, 119, 118, 118, 117, 117, 118, 119, 120, 123, 122, 117, 109, 102, 102, 106, 109, 106, 104, 106, 110, 113, 118, 120, 122, 122, 121, 123, 123, 124, 125, 124, 124, 123, 122, 121, 118, 110, 104, 95, 95, 102, 114, 123, 124, 123, 123, 124, 124, 124, 124, 124, 124, 123, 123, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 118, 117, 116, 115, 105, 90, 75, 64, 56, 56, 54, 62, 54, 98, 103, 115, 114, 116, 118, 118, 118, 118, 117, 114, 115, 113, 109, 105, 100, 97, 96, 96, 94, 90, 85, 76, 68, 59, 58, 60, 66, 68, 67, 67, 69, 74, 81, 86, 88, 85, 82, 80, 80, 80, 80, 84, 92, 101, 108, 106, 101, 98, 96, 94, 87, 76, 56, 36, 24, 24, 53, 149, 207, 208, 199, 124, 172, 205, 199, 190, 182, 72, 
