,degree,class
12531,80,16
12532,110,22
12533,133,26
12534,59,11
12535,4,0
12536,87,17
12537,93,18
12538,18,3
12539,94,18
12540,272,54
12541,45,9
12542,44,8
12543,28,5
12544,272,54
12545,217,43
12546,316,63
12547,253,50
12548,217,43
12549,13,2
12550,135,27
12551,140,28
12552,256,51
12553,86,17
12554,331,66
12555,21,4
12556,165,33
12557,234,46
12558,26,5
12559,205,41
12560,155,31
12561,127,25
12562,94,18
12563,88,17
12564,26,5
12565,330,66
12566,91,18
12567,280,56
12568,142,28
12569,74,14
12570,94,18
12571,271,54
12572,11,2
12573,237,47
12574,249,49
12575,251,50
12576,282,56
12577,204,40
12578,21,4
12579,186,37
12580,45,9
12581,106,21
12582,9,1
12583,163,32
12584,92,18
12585,300,60
12586,14,2
12587,202,40
12588,318,63
12589,359,71
12590,197,39
12591,317,63
12592,86,17
12593,326,65
12594,60,12
12595,279,55
12596,285,57
12597,25,5
12598,151,30
12599,114,22
12600,29,5
12601,327,65
12602,239,47
12603,126,25
12604,240,48
12605,79,15
12606,180,36
12607,333,66
12608,331,66
12609,272,54
12610,66,13
12611,160,32
12612,65,13
12613,245,49
12614,175,35
12615,197,39
12616,78,15
12617,314,62
12618,325,65
12619,324,64
12620,289,57
12621,205,41
12622,138,27
12623,80,16
12624,173,34
12625,172,34
12626,278,55
12627,191,38
12628,173,34
12629,331,66
12630,195,39
12631,21,4
12632,345,69
12633,42,8
12634,215,43
12635,349,69
12636,171,34
12637,38,7
12638,275,55
12639,316,63
12640,44,8
12641,43,8
12642,220,44
12643,143,28
12644,184,36
12645,252,50
12646,14,2
12647,165,33
12648,67,13
12649,66,13
12650,353,70
12651,44,8
12652,172,34
12653,259,51
12654,304,60
12655,77,15
12656,257,51
12657,207,41
12658,105,21
12659,12,2
12660,166,33
12661,276,55
12662,52,10
12663,251,50
12664,247,49
12665,359,71
12666,345,69
12667,104,20
12668,193,38
12669,290,58
12670,282,56
12671,94,18
12672,353,70
12673,265,53
12674,0,0
12675,186,37
12676,266,53
12677,217,43
12678,320,64
12679,90,18
12680,275,55
12681,354,70
12682,180,36
12683,109,21
12684,284,56
12685,20,4
12686,218,43
12687,249,49
12688,126,25
12689,312,62
12690,175,35
12691,22,4
12692,191,38
12693,241,48
12694,154,30
12695,71,14
12696,285,57
12697,0,0
12698,325,65
12699,8,1
12700,165,33
12701,286,57
12702,138,27
12703,131,26
12704,153,30
12705,20,4
12706,176,35
12707,13,2
12708,145,29
12709,318,63
12710,337,67
12711,271,54
12712,53,10
12713,284,56
12714,111,22
12715,120,24
12716,86,17
12717,34,6
12718,39,7
12719,262,52
12720,209,41
12721,324,64
12722,91,18
12723,209,41
12724,50,10
12725,235,47
12726,234,46
12727,328,65
12728,311,62
12729,289,57
12730,285,57
12731,122,24
12732,74,14
12733,60,12
12734,43,8
12735,121,24
12736,205,41
12737,267,53
12738,157,31
12739,327,65
12740,312,62
12741,175,35
12742,238,47
12743,196,39
12744,348,69
12745,198,39
12746,273,54
12747,56,11
12748,207,41
12749,6,1
12750,101,20
12751,255,51
12752,108,21
12753,129,25
12754,276,55
12755,312,62
12756,192,38
12757,47,9
12758,348,69
12759,288,57
12760,258,51
12761,189,37
12762,331,66
12763,13,2
12764,278,55
12765,197,39
12766,259,51
12767,277,55
12768,121,24
12769,333,66
12770,69,13
12771,82,16
12772,296,59
12773,78,15
12774,71,14
12775,127,25
12776,13,2
12777,225,45
12778,126,25
12779,263,52
12780,162,32
12781,331,66
12782,53,10
12783,286,57
12784,2,0
12785,134,26
12786,254,50
12787,224,44
12788,326,65
12789,353,70
12790,207,41
12791,60,12
12792,310,62
12793,112,22
12794,77,15
12795,239,47
12796,109,21
12797,1,0
12798,38,7
12799,11,2
12800,138,27
12801,82,16
12802,96,19
12803,121,24
12804,165,33
12805,64,12
12806,102,20
12807,79,15
12808,27,5
12809,80,16
12810,201,40
12811,348,69
12812,67,13
12813,8,1
12814,86,17
12815,212,42
12816,317,63
12817,104,20
12818,355,71
12819,46,9
12820,187,37
12821,65,13
12822,216,43
12823,173,34
12824,186,37
12825,266,53
12826,95,19
12827,278,55
12828,209,41
12829,41,8
12830,322,64
12831,216,43
12832,202,40
12833,81,16
12834,114,22
12835,79,15
12836,197,39
12837,346,69
12838,86,17
12839,351,70
12840,254,50
12841,36,7
12842,274,54
12843,64,12
12844,253,50
12845,32,6
12846,213,42
12847,309,61
12848,338,67
12849,273,54
12850,158,31
12851,216,43
12852,124,24
12853,160,32
12854,267,53
12855,212,42
12856,203,40
12857,27,5
12858,322,64
12859,227,45
12860,133,26
12861,172,34
12862,265,53
12863,266,53
12864,32,6
12865,89,17
12866,21,4
12867,84,16
12868,29,5
12869,305,61
12870,272,54
12871,43,8
12872,128,25
12873,341,68
12874,2,0
12875,18,3
12876,215,43
12877,119,23
12878,164,32
12879,4,0
12880,25,5
12881,333,66
12882,152,30
12883,314,62
12884,46,9
12885,45,9
12886,333,66
12887,48,9
12888,91,18
12889,62,12
12890,4,0
12891,219,43
12892,288,57
12893,308,61
12894,220,44
12895,172,34
12896,356,71
12897,131,26
12898,340,68
12899,210,42
12900,152,30
12901,66,13
12902,174,34
12903,180,36
12904,234,46
12905,113,22
12906,186,37
12907,306,61
12908,36,7
12909,262,52
12910,165,33
12911,205,41
12912,12,2
12913,321,64
12914,247,49
12915,77,15
12916,42,8
12917,307,61
12918,168,33
12919,136,27
12920,313,62
12921,351,70
12922,342,68
12923,219,43
12924,356,71
12925,239,47
12926,236,47
12927,187,37
12928,319,63
12929,73,14
12930,150,30
12931,51,10
12932,66,13
12933,57,11
12934,100,20
12935,245,49
12936,217,43
12937,115,23
12938,178,35
12939,108,21
12940,117,23
12941,213,42
12942,174,34
12943,75,15
12944,32,6
12945,206,41
12946,310,62
12947,10,2
12948,232,46
12949,351,70
12950,210,42
12951,220,44
12952,111,22
12953,28,5
12954,102,20
12955,70,14
12956,107,21
12957,72,14
12958,352,70
12959,34,6
12960,91,18
12961,352,70
12962,62,12
12963,62,12
12964,328,65
12965,96,19
12966,292,58
12967,128,25
12968,224,44
12969,255,51
12970,240,48
12971,40,8
12972,322,64
12973,158,31
12974,266,53
12975,173,34
12976,213,42
12977,268,53
12978,59,11
12979,201,40
12980,3,0
12981,273,54
12982,296,59
12983,68,13
12984,231,46
12985,58,11
12986,304,60
12987,322,64
12988,300,60
12989,7,1
12990,346,69
12991,197,39
12992,324,64
12993,225,45
12994,196,39
12995,47,9
12996,247,49
12997,65,13
12998,324,64
12999,200,40
13000,233,46
13001,136,27
13002,18,3
13003,51,10
13004,143,28
13005,55,11
13006,310,62
13007,250,50
13008,99,19
13009,339,67
13010,358,71
13011,246,49
13012,97,19
13013,187,37
13014,319,63
13015,182,36
13016,105,21
13017,358,71
13018,185,37
13019,239,47
13020,3,0
13021,86,17
13022,226,45
13023,331,66
13024,161,32
13025,98,19
13026,272,54
13027,160,32
13028,205,41
13029,327,65
13030,348,69
13031,85,17
13032,341,68
13033,316,63
13034,54,10
13035,73,14
13036,263,52
13037,256,51
13038,227,45
13039,100,20
13040,72,14
13041,97,19
13042,224,44
13043,75,15
13044,141,28
13045,289,57
13046,290,58
13047,197,39
13048,54,10
13049,351,70
13050,248,49
13051,179,35
13052,287,57
13053,60,12
13054,62,12
13055,330,66
13056,184,36
13057,32,6
13058,148,29
13059,227,45
13060,257,51
13061,31,6
13062,251,50
13063,299,59
13064,232,46
13065,245,49
13066,176,35
13067,302,60
13068,106,21
13069,10,2
13070,355,71
13071,277,55
13072,272,54
13073,131,26
13074,92,18
13075,155,31
13076,78,15
13077,210,42
13078,123,24
13079,343,68
13080,191,38
13081,15,3
13082,170,34
13083,314,62
13084,99,19
13085,183,36
13086,333,66
13087,305,61
13088,337,67
13089,32,6
13090,209,41
13091,0,0
13092,118,23
13093,240,48
13094,338,67
13095,301,60
13096,243,48
13097,311,62
13098,56,11
13099,27,5
13100,76,15
13101,337,67
13102,118,23
13103,66,13
13104,344,68
13105,306,61
13106,319,63
13107,172,34
13108,204,40
13109,27,5
13110,218,43
13111,1,0
13112,250,50
13113,150,30
13114,109,21
13115,210,42
13116,225,45
13117,188,37
13118,46,9
13119,290,58
13120,295,59
13121,190,38
13122,300,60
13123,195,39
13124,122,24
13125,250,50
13126,206,41
13127,286,57
13128,146,29
13129,181,36
13130,325,65
13131,124,24
13132,139,27
13133,57,11
13134,335,67
13135,356,71
13136,172,34
13137,183,36
13138,126,25
13139,107,21
13140,82,16
13141,134,26
13142,271,54
13143,265,53
13144,48,9
13145,104,20
13146,359,71
13147,337,67
13148,10,2
13149,214,42
13150,296,59
13151,104,20
13152,74,14
13153,127,25
13154,229,45
13155,63,12
13156,245,49
13157,183,36
13158,239,47
13159,29,5
13160,24,4
13161,293,58
13162,252,50
13163,334,66
13164,121,24
13165,168,33
13166,82,16
13167,3,0
13168,57,11
13169,173,34
13170,66,13
13171,66,13
13172,128,25
13173,91,18
13174,30,6
13175,274,54
13176,276,55
13177,3,0
13178,32,6
13179,136,27
13180,280,56
13181,198,39
13182,330,66
13183,322,64
13184,8,1
13185,279,55
13186,87,17
13187,277,55
13188,24,4
13189,184,36
13190,79,15
13191,180,36
13192,141,28
13193,206,41
13194,131,26
13195,112,22
13196,282,56
13197,47,9
13198,277,55
13199,154,30
13200,53,10
13201,153,30
13202,38,7
13203,236,47
13204,338,67
13205,336,67
13206,20,4
13207,118,23
13208,61,12
13209,240,48
13210,66,13
13211,17,3
13212,318,63
13213,66,13
13214,214,42
13215,102,20
13216,40,8
13217,350,70
13218,35,7
13219,88,17
13220,289,57
13221,139,27
13222,101,20
13223,75,15
13224,241,48
13225,107,21
13226,75,15
13227,105,21
13228,323,64
13229,97,19
13230,35,7
13231,47,9
13232,196,39
13233,43,8
13234,359,71
13235,345,69
13236,17,3
13237,253,50
13238,150,30
13239,337,67
13240,221,44
13241,313,62
13242,138,27
13243,14,2
13244,163,32
13245,119,23
13246,343,68
13247,17,3
13248,218,43
13249,52,10
13250,127,25
13251,255,51
13252,45,9
13253,199,39
13254,180,36
13255,260,52
13256,3,0
13257,263,52
13258,54,10
13259,170,34
13260,267,53
13261,210,42
13262,303,60
13263,187,37
13264,51,10
13265,9,1
13266,343,68
13267,215,43
13268,127,25
13269,308,61
13270,126,25
13271,208,41
13272,39,7
13273,167,33
13274,138,27
13275,192,38
13276,190,38
13277,350,70
13278,268,53
13279,99,19
13280,350,70
13281,285,57
13282,285,57
13283,217,43
13284,218,43
13285,76,15
13286,28,5
13287,299,59
13288,296,59
13289,91,18
13290,287,57
13291,234,46
13292,107,21
13293,266,53
13294,329,65
13295,327,65
13296,54,10
13297,25,5
13298,284,56
13299,290,58
13300,266,53
13301,334,66
13302,30,6
13303,38,7
13304,172,34
13305,153,30
13306,83,16
13307,210,42
13308,43,8
13309,265,53
13310,230,46
13311,333,66
13312,297,59
13313,257,51
13314,270,54
13315,306,61
13316,149,29
13317,120,24
13318,192,38
13319,110,22
13320,176,35
13321,91,18
13322,185,37
13323,219,43
13324,50,10
13325,219,43
13326,181,36
13327,26,5
13328,345,69
13329,89,17
13330,129,25
13331,234,46
13332,149,29
13333,260,52
13334,279,55
13335,144,28
13336,73,14
13337,82,16
13338,189,37
13339,63,12
13340,348,69
13341,326,65
13342,87,17
13343,331,66
13344,334,66
13345,293,58
13346,117,23
13347,181,36
13348,315,63
13349,318,63
13350,173,34
13351,250,50
13352,296,59
13353,346,69
13354,93,18
13355,273,54
13356,217,43
13357,22,4
13358,42,8
13359,223,44
13360,16,3
13361,53,10
13362,94,18
13363,162,32
13364,129,25
13365,193,38
13366,180,36
13367,141,28
13368,43,8
13369,57,11
13370,240,48
13371,238,47
13372,343,68
13373,252,50
13374,174,34
13375,160,32
13376,261,52
13377,214,42
13378,85,17
13379,253,50
13380,165,33
13381,99,19
13382,57,11
13383,41,8
13384,91,18
13385,25,5
13386,28,5
13387,27,5
13388,269,53
13389,283,56
13390,18,3
13391,274,54
13392,350,70
13393,259,51
13394,0,0
13395,15,3
13396,170,34
13397,10,2
13398,312,62
13399,238,47
13400,182,36
13401,220,44
13402,271,54
13403,299,59
13404,241,48
13405,89,17
13406,345,69
13407,307,61
13408,46,9
13409,220,44
13410,102,20
13411,185,37
13412,100,20
13413,185,37
13414,247,49
13415,153,30
13416,43,8
13417,152,30
13418,356,71
13419,275,55
13420,244,48
13421,341,68
13422,189,37
13423,241,48
13424,338,67
13425,202,40
13426,227,45
13427,46,9
13428,232,46
13429,285,57
13430,196,39
13431,185,37
13432,17,3
13433,302,60
13434,0,0
13435,125,25
13436,221,44
13437,267,53
13438,127,25
13439,357,71
13440,333,66
13441,167,33
13442,300,60
13443,152,30
13444,205,41
13445,295,59
13446,38,7
13447,79,15
13448,108,21
13449,260,52
13450,127,25
13451,105,21
13452,197,39
13453,157,31
13454,157,31
13455,98,19
13456,239,47
13457,120,24
13458,93,18
13459,264,52
13460,146,29
13461,210,42
13462,179,35
13463,257,51
13464,7,1
13465,316,63
13466,349,69
13467,129,25
13468,276,55
13469,1,0
13470,62,12
13471,88,17
13472,267,53
13473,26,5
13474,206,41
13475,185,37
13476,83,16
13477,294,58
13478,119,23
13479,209,41
13480,263,52
13481,134,26
13482,328,65
13483,28,5
13484,85,17
13485,135,27
13486,262,52
13487,0,0
13488,226,45
13489,16,3
13490,346,69
13491,49,9
13492,269,53
13493,176,35
13494,29,5
13495,98,19
13496,151,30
13497,131,26
13498,190,38
13499,345,69
13500,324,64
13501,60,12
13502,42,8
13503,78,15
13504,158,31
13505,314,62
13506,201,40
13507,166,33
13508,181,36
13509,270,54
13510,236,47
13511,207,41
13512,71,14
13513,183,36
13514,282,56
13515,352,70
13516,330,66
13517,158,31
13518,347,69
13519,254,50
13520,276,55
13521,165,33
13522,251,50
13523,134,26
13524,140,28
13525,242,48
13526,292,58
13527,177,35
13528,16,3
13529,333,66
13530,222,44
13531,229,45
13532,261,52
13533,286,57
13534,115,23
13535,52,10
13536,179,35
13537,222,44
13538,347,69
13539,294,58
13540,282,56
13541,10,2
13542,245,49
13543,277,55
13544,183,36
13545,317,63
13546,13,2
13547,283,56
13548,295,59
13549,269,53
13550,158,31
13551,272,54
13552,11,2
13553,128,25
13554,125,25
13555,252,50
13556,160,32
13557,171,34
13558,90,18
13559,3,0
13560,318,63
13561,209,41
13562,63,12
13563,322,64
13564,236,47
13565,356,71
13566,119,23
13567,156,31
13568,272,54
13569,252,50
13570,235,47
13571,11,2
13572,132,26
13573,78,15
13574,238,47
13575,321,64
13576,358,71
13577,306,61
13578,146,29
13579,192,38
13580,261,52
13581,323,64
13582,76,15
13583,217,43
13584,264,52
13585,120,24
13586,80,16
13587,190,38
13588,305,61
13589,108,21
13590,73,14
13591,71,14
13592,159,31
13593,322,64
13594,168,33
13595,158,31
13596,34,6
13597,273,54
13598,332,66
13599,75,15
13600,76,15
13601,181,36
13602,299,59
13603,238,47
13604,183,36
13605,2,0
13606,293,58
13607,178,35
13608,55,11
13609,139,27
13610,134,26
13611,212,42
13612,233,46
13613,7,1
13614,28,5
13615,223,44
13616,187,37
13617,358,71
13618,211,42
13619,133,26
13620,98,19
13621,130,26
13622,93,18
13623,335,67
13624,79,15
13625,153,30
13626,151,30
13627,346,69
13628,225,45
13629,116,23
13630,165,33
13631,333,66
13632,357,71
13633,81,16
13634,243,48
13635,145,29
13636,306,61
13637,256,51
13638,347,69
13639,321,64
13640,280,56
13641,234,46
13642,78,15
13643,92,18
13644,246,49
13645,65,13
13646,287,57
13647,311,62
13648,227,45
13649,193,38
13650,247,49
13651,351,70
13652,63,12
13653,238,47
13654,190,38
13655,295,59
13656,311,62
13657,228,45
13658,97,19
13659,328,65
13660,100,20
13661,146,29
13662,154,30
13663,54,10
13664,38,7
13665,355,71
13666,87,17
13667,109,21
13668,59,11
13669,48,9
13670,244,48
13671,40,8
13672,181,36
13673,187,37
13674,267,53
13675,23,4
13676,222,44
13677,330,66
13678,61,12
13679,20,4
13680,36,7
13681,269,53
13682,238,47
13683,20,4
13684,12,2
13685,11,2
13686,260,52
13687,344,68
13688,184,36
13689,324,64
13690,276,55
13691,278,55
13692,167,33
13693,110,22
13694,19,3
13695,264,52
13696,162,32
13697,311,62
13698,290,58
13699,88,17
13700,336,67
13701,49,9
13702,317,63
13703,299,59
13704,344,68
13705,83,16
13706,277,55
13707,79,15
13708,64,12
13709,263,52
13710,182,36
13711,314,62
13712,98,19
13713,141,28
13714,63,12
13715,324,64
13716,328,65
13717,227,45
13718,323,64
13719,135,27
13720,79,15
13721,260,52
13722,345,69
13723,4,0
13724,140,28
13725,123,24
13726,50,10
13727,341,68
13728,176,35
13729,10,2
13730,157,31
13731,356,71
13732,214,42
13733,273,54
13734,328,65
13735,212,42
13736,258,51
13737,163,32
13738,212,42
13739,266,53
13740,320,64
13741,126,25
13742,133,26
13743,182,36
13744,139,27
13745,102,20
13746,220,44
13747,140,28
13748,333,66
13749,8,1
13750,336,67
13751,256,51
13752,139,27
13753,232,46
13754,82,16
13755,321,64
13756,342,68
13757,195,39
13758,63,12
13759,226,45
13760,70,14
13761,244,48
13762,53,10
13763,29,5
13764,47,9
13765,110,22
13766,16,3
13767,185,37
13768,241,48
13769,53,10
13770,256,51
13771,2,0
13772,237,47
13773,252,50
13774,74,14
13775,309,61
13776,110,22
13777,79,15
13778,342,68
13779,323,64
13780,259,51
13781,284,56
13782,27,5
13783,71,14
13784,224,44
13785,254,50
13786,184,36
13787,63,12
13788,2,0
13789,192,38
13790,280,56
13791,65,13
13792,233,46
13793,262,52
13794,200,40
13795,295,59
13796,91,18
13797,353,70
13798,66,13
13799,13,2
13800,52,10
13801,8,1
13802,355,71
13803,22,4
13804,18,3
13805,244,48
13806,11,2
13807,22,4
13808,256,51
13809,30,6
13810,298,59
13811,129,25
13812,271,54
13813,135,27
13814,91,18
13815,159,31
13816,2,0
13817,224,44
13818,132,26
13819,92,18
13820,186,37
13821,223,44
13822,359,71
13823,343,68
13824,25,5
13825,116,23
13826,160,32
13827,338,67
13828,112,22
13829,149,29
13830,4,0
13831,83,16
13832,49,9
13833,152,30
13834,285,57
13835,198,39
13836,290,58
13837,177,35
13838,331,66
13839,261,52
13840,37,7
13841,207,41
13842,64,12
13843,251,50
13844,330,66
13845,262,52
13846,192,38
13847,245,49
13848,359,71
13849,347,69
13850,46,9
13851,241,48
13852,237,47
13853,219,43
13854,169,33
13855,234,46
13856,325,65
13857,79,15
13858,331,66
13859,6,1
13860,263,52
13861,29,5
13862,189,37
13863,22,4
13864,228,45
13865,71,14
13866,173,34
13867,135,27
13868,44,8
13869,266,53
13870,278,55
13871,216,43
13872,102,20
13873,339,67
13874,192,38
13875,222,44
13876,330,66
13877,356,71
13878,145,29
13879,255,51
13880,342,68
13881,147,29
13882,166,33
13883,172,34
13884,207,41
13885,130,26
13886,351,70
13887,40,8
13888,255,51
13889,234,46
13890,137,27
13891,30,6
13892,254,50
13893,85,17
13894,237,47
13895,231,46
13896,349,69
13897,341,68
13898,43,8
13899,37,7
13900,337,67
13901,48,9
13902,57,11
13903,318,63
13904,43,8
13905,168,33
13906,303,60
13907,145,29
13908,192,38
13909,254,50
13910,8,1
13911,92,18
13912,335,67
13913,94,18
13914,192,38
13915,266,53
13916,101,20
13917,83,16
13918,17,3
13919,110,22
13920,54,10
13921,291,58
13922,237,47
13923,280,56
13924,138,27
13925,30,6
13926,100,20
13927,198,39
13928,182,36
13929,333,66
13930,96,19
13931,199,39
13932,223,44
13933,159,31
13934,55,11
13935,139,27
13936,333,66
13937,182,36
13938,222,44
13939,120,24
13940,279,55
13941,223,44
13942,20,4
13943,10,2
13944,246,49
13945,308,61
13946,119,23
13947,147,29
13948,35,7
13949,162,32
13950,175,35
13951,237,47
13952,1,0
13953,108,21
13954,341,68
13955,259,51
13956,6,1
13957,299,59
13958,265,53
13959,358,71
13960,198,39
13961,213,42
13962,138,27
13963,183,36
13964,313,62
13965,21,4
13966,26,5
13967,190,38
13968,331,66
13969,206,41
13970,349,69
13971,171,34
13972,1,0
13973,109,21
13974,218,43
13975,282,56
13976,218,43
13977,209,41
13978,147,29
13979,157,31
13980,269,53
13981,310,62
13982,122,24
13983,69,13
13984,241,48
13985,112,22
13986,19,3
13987,318,63
13988,275,55
13989,260,52
13990,273,54
13991,114,22
13992,257,51
13993,323,64
13994,162,32
13995,170,34
13996,348,69
13997,326,65
13998,146,29
13999,327,65
14000,222,44
14001,93,18
14002,210,42
14003,5,1
14004,134,26
14005,266,53
14006,305,61
14007,113,22
14008,352,70
14009,331,66
14010,17,3
14011,83,16
14012,184,36
14013,184,36
14014,243,48
14015,92,18
14016,107,21
14017,341,68
14018,356,71
14019,143,28
14020,65,13
14021,168,33
14022,107,21
14023,60,12
14024,53,10
14025,262,52
14026,228,45
14027,39,7
14028,152,30
14029,92,18
14030,120,24
14031,287,57
14032,134,26
14033,128,25
14034,207,41
14035,300,60
14036,33,6
14037,208,41
14038,348,69
14039,222,44
14040,220,44
14041,47,9
14042,257,51
14043,10,2
14044,205,41
14045,290,58
14046,44,8
14047,223,44
14048,288,57
14049,40,8
14050,11,2
14051,310,62
14052,218,43
14053,59,11
14054,359,71
14055,163,32
14056,254,50
14057,295,59
14058,72,14
14059,355,71
14060,351,70
14061,134,26
14062,159,31
14063,300,60
14064,244,48
14065,195,39
14066,72,14
14067,295,59
14068,270,54
14069,213,42
14070,299,59
14071,142,28
14072,282,56
14073,27,5
14074,144,28
14075,114,22
14076,324,64
14077,280,56
14078,317,63
14079,334,66
14080,323,64
14081,289,57
14082,267,53
14083,285,57
14084,64,12
14085,312,62
14086,134,26
14087,259,51
14088,110,22
14089,176,35
14090,59,11
14091,50,10
14092,74,14
14093,354,70
14094,152,30
14095,159,31
14096,286,57
14097,191,38
14098,152,30
14099,207,41
14100,52,10
14101,57,11
14102,66,13
14103,186,37
14104,237,47
14105,257,51
14106,180,36
14107,73,14
14108,101,20
14109,212,42
14110,74,14
14111,197,39
14112,343,68
14113,240,48
14114,302,60
